Column1,country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,New_deaths,population,ratio
7695,Cyprus,CYP,24/01/2022,1671759,657878,625178,5,1220541,53.90052444
7696,Cyprus,CYP,26/01/2022,1679808,658527,626637,3,1220541,53.95369758
7697,Cyprus,CYP,27/01/2022,1682404,658851,626945,8,1220541,53.98024319
7698,Cyprus,CYP,31/01/2022,1693504,659912,629299,1,1220541,54.06717185
7699,Cyprus,CYP,02/02/2022,1729058,684088,635987,1,1220541,56.04793284
7700,Cyprus,CYP,03/02/2022,1731441,684276,636473,2,1220541,56.06333585
7701,Cyprus,CYP,06/02/2022,1738322,684928,638052,1,1220541,56.11675478
7702,Cyprus,CYP,08/02/2022,1743850,685310,639223,4,1220541,56.14805238
7703,Cyprus,CYP,09/02/2022,1747155,685612,639865,7,1220541,56.17279551
7704,Cyprus,CYP,13/02/2022,1755020,686195,641582,5,1220541,56.22056121
7705,Cyprus,CYP,14/02/2022,1756756,686308,641995,5,1220541,56.2298194
7706,Cyprus,CYP,15/02/2022,1758361,686385,642293,3,1220541,56.23612808
7707,Cyprus,CYP,16/02/2022,1760549,686735,642668,3,1220541,56.26480389
7708,Cyprus,CYP,17/02/2022,1761882,686819,642892,7,1220541,56.27168608
7709,Cyprus,CYP,19/02/2022,1765556,687100,643846,5,1220541,56.29470866
7710,Cyprus,CYP,21/02/2022,1766957,687394,644069,5,1220541,56.31879634
7711,Cyprus,CYP,22/02/2022,1768206,687523,644251,2,1220541,56.32936542
7712,Cyprus,CYP,23/02/2022,1769643,687604,644497,5,1220541,56.33600182
7713,Cyprus,CYP,26/02/2022,1773485,687926,645292,14,1220541,56.36238357
7714,Denmark,DNK,29/12/2020,15794,15793,1,29,5825798,0.271087326
7715,Denmark,DNK,30/12/2020,26204,26203,1,25,5825798,0.449775293
7716,Denmark,DNK,31/12/2020,31626,31625,1,32,5825798,0.542844088
7717,Denmark,DNK,01/01/2021,33679,33678,1,28,5825798,0.578083895
7718,Denmark,DNK,02/01/2021,41405,41404,1,33,5825798,0.71070092
7719,Denmark,DNK,03/01/2021,46487,46486,1,21,5825798,0.797933605
7720,Denmark,DNK,04/01/2021,48798,48797,1,33,5825798,0.83760199
7721,Denmark,DNK,05/01/2021,60870,60869,1,28,5825798,1.044818238
7722,Denmark,DNK,06/01/2021,78268,78267,1,27,5825798,1.343455437
7723,Denmark,DNK,07/01/2021,93674,93673,1,21,5825798,1.607899896
7724,Denmark,DNK,08/01/2021,101188,101186,2,36,5825798,1.73686077
7725,Denmark,DNK,09/01/2021,103012,103008,4,29,5825798,1.768135455
7726,Denmark,DNK,10/01/2021,103830,103826,4,26,5825798,1.78217645
7727,Denmark,DNK,11/01/2021,104496,104492,4,24,5825798,1.793608361
7728,Denmark,DNK,12/01/2021,104962,104956,6,36,5825798,1.801572935
7729,Denmark,DNK,13/01/2021,116891,116880,11,25,5825798,2.006248758
7730,Denmark,DNK,14/01/2021,133372,133360,12,38,5825798,2.289128459
7731,Denmark,DNK,15/01/2021,147271,147254,17,30,5825798,2.527619392
7732,Denmark,DNK,16/01/2021,151494,151467,27,29,5825798,2.599935665
7733,Denmark,DNK,17/01/2021,154316,153676,640,26,5825798,2.637853218
7734,Denmark,DNK,18/01/2021,159731,157199,2532,31,5825798,2.69832562
7735,Denmark,DNK,19/01/2021,163849,159487,4362,29,5825798,2.73759921
7736,Denmark,DNK,20/01/2021,166902,160881,6021,29,5825798,2.761527262
7737,Denmark,DNK,21/01/2021,170409,162307,8102,39,5825798,2.786004595
7738,Denmark,DNK,22/01/2021,176133,162936,13197,29,5825798,2.7968014
7739,Denmark,DNK,23/01/2021,182984,163603,19381,27,5825798,2.808250475
7740,Denmark,DNK,24/01/2021,189131,164146,24985,24,5825798,2.817571086
7741,Denmark,DNK,25/01/2021,191613,164417,27196,26,5825798,2.82222281
7742,Denmark,DNK,26/01/2021,193392,164627,28765,20,5825798,2.825827466
7743,Denmark,DNK,27/01/2021,197567,164832,32735,25,5825798,2.829346297
7744,Denmark,DNK,28/01/2021,205450,165069,40381,20,5825798,2.833414409
7745,Denmark,DNK,29/01/2021,223190,166087,57103,17,5825798,2.85088841
7746,Denmark,DNK,30/01/2021,235761,167186,68575,19,5825798,2.869752779
7747,Denmark,DNK,31/01/2021,247671,168303,79368,19,5825798,2.888926118
7748,Denmark,DNK,01/02/2021,255728,169019,86709,19,5825798,2.90121628
7749,Denmark,DNK,02/02/2021,260377,170853,89524,17,5825798,2.932696946
7750,Denmark,DNK,03/02/2021,267556,172202,95354,14,5825798,2.955852572
7751,Denmark,DNK,04/02/2021,279052,173486,105566,11,5825798,2.977892471
7752,Denmark,DNK,05/02/2021,292957,174979,117978,17,5825798,3.003519861
7753,Denmark,DNK,06/02/2021,300145,175912,124233,15,5825798,3.019534835
7754,Denmark,DNK,07/02/2021,305201,177623,127578,11,5825798,3.048904202
7755,Denmark,DNK,08/02/2021,314113,179936,134177,7,5825798,3.088606917
7756,Denmark,DNK,09/02/2021,321983,183254,138729,8,5825798,3.145560488
7757,Denmark,DNK,10/02/2021,328802,186415,142387,14,5825798,3.199819149
7758,Denmark,DNK,11/02/2021,336704,191982,144722,16,5825798,3.295376874
7759,Denmark,DNK,12/02/2021,355881,203688,152193,12,5825798,3.49631072
7760,Denmark,DNK,13/02/2021,363037,209946,153091,10,5825798,3.60372948
7761,Denmark,DNK,14/02/2021,369572,215893,153679,7,5825798,3.705809917
7762,Denmark,DNK,15/02/2021,385694,228960,156734,9,5825798,3.930105369
7763,Denmark,DNK,16/02/2021,399525,241511,158014,5,5825798,4.145543666
7764,Denmark,DNK,17/02/2021,409859,251448,158411,7,5825798,4.316112574
7765,Denmark,DNK,18/02/2021,421292,262563,158729,3,5825798,4.506901887
7766,Denmark,DNK,19/02/2021,435627,275969,159658,6,5825798,4.737016285
7767,Denmark,DNK,20/02/2021,446134,285928,160206,9,5825798,4.907962823
7768,Denmark,DNK,21/02/2021,456791,296245,160546,4,5825798,5.085054442
7769,Denmark,DNK,22/02/2021,470891,309278,161613,5,5825798,5.308766284
7770,Denmark,DNK,23/02/2021,486677,323214,163462,5,5825798,5.547978148
7771,Denmark,DNK,24/02/2021,501724,336471,165251,0,5825798,5.775534957
7772,Denmark,DNK,25/02/2021,516606,350766,165837,2,5825798,6.020909067
7773,Denmark,DNK,26/02/2021,552754,385921,166829,7,5825798,6.624345712
7774,Denmark,DNK,27/02/2021,560469,392333,168130,2,5825798,6.734407887
7775,Denmark,DNK,28/02/2021,572274,402863,169403,4,5825798,6.915155658
7776,Denmark,DNK,01/03/2021,592363,421937,170416,5,5825798,7.242561448
7777,Denmark,DNK,02/03/2021,609910,438267,171632,3,5825798,7.522866395
7778,Denmark,DNK,03/03/2021,623686,451073,172601,2,5825798,7.742681775
7779,Denmark,DNK,04/03/2021,642603,468244,174346,4,5825798,8.037422513
7780,Denmark,DNK,05/03/2021,664206,484446,179747,3,5825798,8.315530336
7781,Denmark,DNK,06/03/2021,682217,498722,183482,2,5825798,8.56057831
7782,Denmark,DNK,07/03/2021,697887,510353,187521,0,5825798,8.76022478
7783,Denmark,DNK,08/03/2021,713345,519689,193642,3,5825798,8.920477504
7784,Denmark,DNK,09/03/2021,730766,530351,200389,2,5825798,9.103491058
7785,Denmark,DNK,10/03/2021,749358,542144,207186,0,5825798,9.305918262
7786,Denmark,DNK,11/03/2021,761269,546517,214723,3,5825798,9.38098094
7787,Denmark,DNK,12/03/2021,774471,549722,224720,3,5825798,9.435994863
7788,Denmark,DNK,13/03/2021,784461,554141,230290,3,5825798,9.511847132
7789,Denmark,DNK,14/03/2021,794633,555333,239270,2,5825798,9.532307849
7790,Denmark,DNK,15/03/2021,806816,558066,248719,1,5825798,9.579219877
7791,Denmark,DNK,16/03/2021,822453,564673,257749,2,5825798,9.692629233
7792,Denmark,DNK,17/03/2021,841640,575138,266471,2,5825798,9.872261276
7793,Denmark,DNK,18/03/2021,862846,589413,273402,0,5825798,10.11729209
7794,Denmark,DNK,19/03/2021,881767,597062,284674,2,5825798,10.2485874
7795,Denmark,DNK,20/03/2021,889319,600001,289287,1,5825798,10.29903543
7796,Denmark,DNK,21/03/2021,898723,604888,293804,4,5825798,10.38292093
7797,Denmark,DNK,22/03/2021,910238,608924,301283,0,5825798,10.45219899
7798,Denmark,DNK,23/03/2021,923521,614878,308610,1,5825798,10.55439959
7799,Denmark,DNK,24/03/2021,946099,624509,321556,3,5825798,10.71971599
7800,Denmark,DNK,25/03/2021,961815,632092,329687,2,5825798,10.84987842
7801,Denmark,DNK,26/03/2021,975419,638137,337246,8,5825798,10.95364103
7802,Denmark,DNK,27/03/2021,988221,647943,340242,1,5825798,11.12196132
7803,Denmark,DNK,28/03/2021,1001546,658549,342960,2,5825798,11.30401363
7804,Denmark,DNK,29/03/2021,1025165,676196,348931,3,5825798,11.60692492
7805,Denmark,DNK,30/03/2021,1052270,697443,354785,0,5825798,11.97163032
7806,Denmark,DNK,31/03/2021,1074519,710328,364149,1,5825798,12.19280174
7807,Denmark,DNK,01/04/2021,1085390,714514,370833,3,5825798,12.26465456
7808,Denmark,DNK,02/04/2021,1097031,719379,377609,4,5825798,12.34816243
7809,Denmark,DNK,03/04/2021,1111104,731317,379743,1,5825798,12.55307857
7810,Denmark,DNK,04/04/2021,1124374,742848,381482,4,5825798,12.75100853
7811,Denmark,DNK,05/04/2021,1137852,755044,382764,1,5825798,12.96035324
7812,Denmark,DNK,06/04/2021,1159593,770904,388639,1,5825798,13.23259063
7813,Denmark,DNK,07/04/2021,1183991,787363,396576,3,5825798,13.51510986
7814,Denmark,DNK,08/04/2021,1205888,801014,404822,1,5825798,13.74942969
7815,Denmark,DNK,09/04/2021,1230663,817346,413262,2,5825798,14.02976897
7816,Denmark,DNK,10/04/2021,1252610,833972,418583,2,5825798,14.31515477
7817,Denmark,DNK,11/04/2021,1271258,848778,422425,3,5825798,14.56930021
7818,Denmark,DNK,12/04/2021,1375818,942036,433726,1,5825798,16.17007661
7819,Denmark,DNK,13/04/2021,1400307,960455,439795,3,5825798,16.48623931
7820,Denmark,DNK,14/04/2021,1422632,971868,450703,3,5825798,16.6821438
7821,Denmark,DNK,15/04/2021,1446783,987100,459620,0,5825798,16.94360155
7822,Denmark,DNK,16/04/2021,1472087,1004400,467622,2,5825798,17.24055657
7823,Denmark,DNK,17/04/2021,1493476,1023085,470326,2,5825798,17.56128517
7824,Denmark,DNK,18/04/2021,1512958,1037504,475389,5,5825798,17.80878774
7825,Denmark,DNK,19/04/2021,1551799,1062208,489525,3,5825798,18.23283265
7826,Denmark,DNK,20/04/2021,1590348,1084124,506156,3,5825798,18.60902146
7827,Denmark,DNK,21/04/2021,1625323,1106562,518692,2,5825798,18.99417041
7828,Denmark,DNK,22/04/2021,1658774,1134707,523993,3,5825798,19.47728019
7829,Denmark,DNK,23/04/2021,1691921,1156786,535059,4,5825798,19.8562669
7830,Denmark,DNK,24/04/2021,1714260,1171614,542570,3,5825798,20.11078997
7831,Denmark,DNK,25/04/2021,1734641,1186751,547813,1,5825798,20.37061704
7832,Denmark,DNK,26/04/2021,1773811,1218115,555615,3,5825798,20.90898105
7833,Denmark,DNK,27/04/2021,1820904,1244538,576275,1,5825798,21.36253265
7834,Denmark,DNK,28/04/2021,1865262,1268570,596593,1,5825798,21.77504266
7835,Denmark,DNK,29/04/2021,1908796,1294360,614334,3,5825798,22.2177288
7836,Denmark,DNK,30/04/2021,1926168,1307794,618271,2,5825798,22.44832382
7837,Denmark,DNK,01/05/2021,1939562,1315114,624341,3,5825798,22.57397184
7838,Denmark,DNK,02/05/2021,1969870,1331720,638042,3,5825798,22.85901434
7839,Denmark,DNK,03/05/2021,2035657,1352124,683418,1,5825798,23.20924962
7840,Denmark,DNK,04/05/2021,2087837,1379691,708023,2,5825798,23.68243801
7841,Denmark,DNK,05/05/2021,2143642,1406440,737078,0,5825798,24.14158541
7842,Denmark,DNK,06/05/2021,2190546,1427933,762483,2,5825798,24.51051341
7843,Denmark,DNK,07/05/2021,2231437,1444385,786921,1,5825798,24.79291249
7844,Denmark,DNK,08/05/2021,2271574,1453874,817568,1,5825798,24.95579146
7845,Denmark,DNK,09/05/2021,2304081,1469780,834169,2,5825798,25.22881844
7846,Denmark,DNK,10/05/2021,2366521,1496300,870084,0,5825798,25.68403505
7847,Denmark,DNK,11/05/2021,2422295,1525947,896209,0,5825798,26.1929267
7848,Denmark,DNK,12/05/2021,2475319,1552103,923074,2,5825798,26.64189524
7849,Denmark,DNK,13/05/2021,2514619,1571795,942681,0,5825798,26.97990902
7850,Denmark,DNK,14/05/2021,2565864,1592407,973309,0,5825798,27.33371463
7851,Denmark,DNK,15/05/2021,2600628,1607842,992637,1,5825798,27.59865687
7852,Denmark,DNK,16/05/2021,2634585,1627788,1006646,3,5825798,27.94103057
7853,Denmark,DNK,17/05/2021,2695636,1658811,1036671,1,5825798,28.47354131
7854,Denmark,DNK,18/05/2021,2755862,1688398,1067307,1,5825798,28.98140306
7855,Denmark,DNK,19/05/2021,2810147,1720143,1089845,1,5825798,29.52630695
7856,Denmark,DNK,20/05/2021,2864875,1752627,1112088,0,5825798,30.0838958
7857,Denmark,DNK,21/05/2021,2919357,1787891,1131305,1,5825798,30.68920344
7858,Denmark,DNK,22/05/2021,2957168,1813853,1143152,0,5825798,31.13484196
7859,Denmark,DNK,23/05/2021,2985888,1836403,1149322,1,5825798,31.52191339
7860,Denmark,DNK,24/05/2021,3019011,1859832,1159014,2,5825798,31.92407289
7861,Denmark,DNK,25/05/2021,3075296,1903248,1171880,1,5825798,32.66930985
7862,Denmark,DNK,26/05/2021,3134805,1950631,1184002,1,5825798,33.48264049
7863,Denmark,DNK,27/05/2021,3196324,1999901,1196769,1,5825798,34.32836154
7864,Denmark,DNK,28/05/2021,3246784,2040891,1206496,2,5825798,35.03195614
7865,Denmark,DNK,29/05/2021,3281609,2070687,1211523,1,5825798,35.54340538
7866,Denmark,DNK,30/05/2021,3314142,2096493,1218249,2,5825798,35.98636616
7867,Denmark,DNK,31/05/2021,3371282,2132620,1240168,0,5825798,36.60648721
7868,Denmark,DNK,01/06/2021,3427977,2172381,1257831,0,5825798,37.28898599
7869,Denmark,DNK,02/06/2021,3487258,2215058,1275203,0,5825798,38.02153799
7870,Denmark,DNK,03/06/2021,3545231,2251268,1298914,1,5825798,38.64308375
7871,Denmark,DNK,04/06/2021,3598927,2292643,1311233,0,5825798,39.35328688
7872,Denmark,DNK,05/06/2021,3639586,2327582,1318971,0,5825798,39.95301588
7873,Denmark,DNK,06/06/2021,3682502,2357513,1335954,1,5825798,40.4667824
7874,Denmark,DNK,07/06/2021,3755072,2411060,1357834,0,5825798,41.38591829
7875,Denmark,DNK,08/06/2021,3830865,2464602,1382384,2,5825798,42.30496835
7876,Denmark,DNK,09/06/2021,3905875,2517389,1406721,0,5825798,43.21105881
7877,Denmark,DNK,10/06/2021,3979085,2576199,1424249,0,5825798,44.22053425
7878,Denmark,DNK,11/06/2021,4042833,2624603,1442625,3,5825798,45.05139038
7879,Denmark,DNK,12/06/2021,4086455,2658046,1452804,1,5825798,45.6254405
7880,Denmark,DNK,13/06/2021,4130179,2691562,1465773,1,5825798,46.20074366
7881,Denmark,DNK,14/06/2021,4201657,2743966,1491123,0,5825798,47.10025991
7882,Denmark,DNK,15/06/2021,4278858,2804251,1509782,2,5825798,48.13505377
7883,Denmark,DNK,16/06/2021,4355292,2856123,1534342,2,5825798,49.02543823
7884,Denmark,DNK,17/06/2021,4426921,2907052,1556848,0,5825798,49.89963607
7885,Denmark,DNK,18/06/2021,4488048,2941952,1583072,0,5825798,50.49869563
7886,Denmark,DNK,19/06/2021,4528948,2965640,1601956,1,5825798,50.90530087
7887,Denmark,DNK,20/06/2021,4572904,2994746,1617991,1,5825798,51.40490625
7888,Denmark,DNK,21/06/2021,4637622,3034151,1644483,1,5825798,52.08129427
7889,Denmark,DNK,22/06/2021,4710497,3080554,1671568,0,5825798,52.87780318
7890,Denmark,DNK,23/06/2021,4780928,3118962,1704220,0,5825798,53.53707767
7891,Denmark,DNK,24/06/2021,4848715,3152786,1738653,0,5825798,54.11766766
7892,Denmark,DNK,25/06/2021,4910088,3181857,1771367,0,5825798,54.61667226
7893,Denmark,DNK,26/06/2021,4951350,3200909,1794039,0,5825798,54.94370042
7894,Denmark,DNK,27/06/2021,4991399,3217029,1818284,2,5825798,55.22040071
7895,Denmark,DNK,28/06/2021,5055845,3247637,1852585,1,5825798,55.74578796
7896,Denmark,DNK,29/06/2021,5128302,3278200,1894755,1,5825798,56.27040278
7897,Denmark,DNK,30/06/2021,5199466,3310995,1933412,1,5825798,56.83332996
7898,Denmark,DNK,01/07/2021,5271648,3342695,1974003,0,5825798,57.37746142
7899,Denmark,DNK,02/07/2021,5335151,3362346,2017960,0,5825798,57.71477144
7900,Denmark,DNK,03/07/2021,5379323,3373974,2050715,2,5825798,57.91436641
7901,Denmark,DNK,04/07/2021,5421377,3386818,2080061,0,5825798,58.13483406
7902,Denmark,DNK,05/07/2021,5496888,3419366,2123120,0,5825798,58.69352147
7903,Denmark,DNK,06/07/2021,5579414,3459628,2165377,1,5825798,59.38461993
7904,Denmark,DNK,07/07/2021,5665376,3505998,2205073,0,5825798,60.18056239
7905,Denmark,DNK,08/07/2021,5749412,3553220,2242011,0,5825798,60.99112946
7906,Denmark,DNK,09/07/2021,5827611,3598250,2275217,0,5825798,61.76407078
7907,Denmark,DNK,10/07/2021,5880068,3628955,2296965,0,5825798,62.29112304
7908,Denmark,DNK,11/07/2021,5936573,3663482,2318943,1,5825798,62.88378004
7909,Denmark,DNK,12/07/2021,6026575,3698993,2373431,0,5825798,63.49332744
7910,Denmark,DNK,13/07/2021,6116908,3739676,2423224,0,5825798,64.19165237
7911,Denmark,DNK,14/07/2021,6204734,3782725,2468036,0,5825798,64.93058977
7912,Denmark,DNK,15/07/2021,6291326,3815819,2521530,0,5825798,65.49864928
7913,Denmark,DNK,16/07/2021,6364846,3845874,2565004,2,5825798,66.01454427
7914,Denmark,DNK,17/07/2021,6415602,3870234,2591395,1,5825798,66.43268442
7915,Denmark,DNK,18/07/2021,6469835,3890598,2625260,0,5825798,66.78223309
7916,Denmark,DNK,19/07/2021,6557017,3923209,2679883,0,5825798,67.3420019
7917,Denmark,DNK,20/07/2021,6646513,3956263,2736347,0,5825798,67.90937482
7918,Denmark,DNK,21/07/2021,6731685,3986373,2791410,0,5825798,68.42621389
7919,Denmark,DNK,22/07/2021,6807830,4010764,2843162,1,5825798,68.84488614
7920,Denmark,DNK,23/07/2021,6876251,4035565,2886773,0,5825798,69.27059606
7921,Denmark,DNK,24/07/2021,6917484,4053122,2910448,0,5825798,69.5719625
7922,Denmark,DNK,25/07/2021,6962433,4066529,2942046,0,5825798,69.80209407
7923,Denmark,DNK,26/07/2021,7029586,4091570,2984166,0,5825798,70.23192359
7924,Denmark,DNK,27/07/2021,7097566,4114722,3028989,2,5825798,70.62932838
7925,Denmark,DNK,28/07/2021,7159946,4133772,3072318,2,5825798,70.95632221
7926,Denmark,DNK,29/07/2021,7217955,4152662,3111426,0,5825798,71.28056963
7927,Denmark,DNK,30/07/2021,7266966,4166893,3146193,1,5825798,71.52484518
7928,Denmark,DNK,31/07/2021,7293526,4173394,3166252,1,5825798,71.63643504
7929,Denmark,DNK,01/08/2021,7321536,4182210,3185443,0,5825798,71.78776195
7930,Denmark,DNK,02/08/2021,7378599,4198588,3226080,1,5825798,72.06889082
7931,Denmark,DNK,03/08/2021,7435245,4212150,3269146,0,5825798,72.30168296
7932,Denmark,DNK,04/08/2021,7491284,4223627,3313705,0,5825798,72.49868602
7933,Denmark,DNK,05/08/2021,7542677,4235128,3353593,1,5825798,72.69610103
7934,Denmark,DNK,06/08/2021,7592649,4245136,3393543,1,5825798,72.86788866
7935,Denmark,DNK,07/08/2021,7627290,4252906,3420431,0,5825798,73.00126094
7936,Denmark,DNK,08/08/2021,7667224,4257031,3456247,0,5825798,73.07206669
7937,Denmark,DNK,09/08/2021,7732622,4267041,3511629,1,5825798,73.24388865
7938,Denmark,DNK,10/08/2021,7797193,4276972,3566241,1,5825798,73.41435457
7939,Denmark,DNK,11/08/2021,7860953,4283265,3623717,1,5825798,73.5223741
7940,Denmark,DNK,12/08/2021,7917085,4289309,3673805,2,5825798,73.62611955
7941,Denmark,DNK,13/08/2021,7970364,4295760,3720634,0,5825798,73.73685116
7942,Denmark,DNK,14/08/2021,8009903,4300089,3755847,3,5825798,73.81115857
7943,Denmark,DNK,15/08/2021,8051792,4304610,3793217,1,5825798,73.88876168
7944,Denmark,DNK,16/08/2021,8104064,4311867,3838198,0,5825798,74.0133283
7945,Denmark,DNK,17/08/2021,8148901,4319052,3875849,1,5825798,74.13665905
7946,Denmark,DNK,18/08/2021,8191036,4324621,3912415,1,5825798,74.2322511
7947,Denmark,DNK,19/08/2021,8223780,4330840,3938928,1,5825798,74.33900043
7948,Denmark,DNK,20/08/2021,8257541,4335823,3967700,1,5825798,74.42453377
7949,Denmark,DNK,21/08/2021,8281745,4340367,3987364,1,5825798,74.50253167
7950,Denmark,DNK,22/08/2021,8300938,4343403,4003521,1,5825798,74.5546447
7951,Denmark,DNK,23/08/2021,8336974,4349089,4033849,2,5825798,74.65224507
7952,Denmark,DNK,24/08/2021,8371504,4354921,4062546,1,5825798,74.75235152
7953,Denmark,DNK,25/08/2021,8395276,4359893,4081339,2,5825798,74.83769605
7954,Denmark,DNK,26/08/2021,8418216,4364392,4099773,1,5825798,74.91492153
7955,Denmark,DNK,27/08/2021,8443256,4369035,4120173,1,5825798,74.99461876
7956,Denmark,DNK,28/08/2021,8456016,4371751,4130220,2,5825798,75.04123899
7957,Denmark,DNK,29/08/2021,8470138,4374159,4141937,3,5825798,75.08257238
7958,Denmark,DNK,30/08/2021,8498801,4378262,4166473,2,5825798,75.1530005
7959,Denmark,DNK,31/08/2021,8519629,4381931,4183599,2,5825798,75.215979
7960,Denmark,DNK,01/09/2021,8533245,4384915,4194186,1,5825798,75.26719945
7961,Denmark,DNK,02/09/2021,8546268,4387837,4204256,0,5825798,75.31735567
7962,Denmark,DNK,03/09/2021,8557806,4390500,4213103,1,5825798,75.36306614
7963,Denmark,DNK,04/09/2021,8566927,4392340,4220376,4,5825798,75.3946498
7964,Denmark,DNK,05/09/2021,8575023,4394454,4226353,2,5825798,75.43093667
7965,Denmark,DNK,06/09/2021,8586723,4396627,4235757,0,5825798,75.46823628
7966,Denmark,DNK,07/09/2021,8597000,4398871,4243769,2,5825798,75.50675461
7967,Denmark,DNK,08/09/2021,8606203,4401197,4250615,4,5825798,75.54668047
7968,Denmark,DNK,09/09/2021,8614540,4403154,4256832,4,5825798,75.58027244
7969,Denmark,DNK,10/09/2021,8625323,4405292,4264385,6,5825798,75.61697127
7970,Denmark,DNK,11/09/2021,8635530,4407118,4270183,4,5825798,75.64831462
7971,Denmark,DNK,12/09/2021,8643633,4408471,4275092,2,5825798,75.6715389
7972,Denmark,DNK,13/09/2021,8657384,4410382,4281811,1,5825798,75.70434128
7973,Denmark,DNK,14/09/2021,8669336,4412165,4287316,2,5825798,75.73494653
7974,Denmark,DNK,15/09/2021,8682229,4413907,4293014,0,5825798,75.76484801
7975,Denmark,DNK,16/09/2021,8693595,4415566,4297735,3,5825798,75.79332479
7976,Denmark,DNK,17/09/2021,8704557,4417174,4302655,3,5825798,75.82092616
7977,Denmark,DNK,18/09/2021,8710475,4418297,4306347,5,5825798,75.84020249
7978,Denmark,DNK,19/09/2021,8715311,4419293,4309454,1,5825798,75.85729886
7979,Denmark,DNK,20/09/2021,8728110,4421017,4315643,3,5825798,75.88689138
7980,Denmark,DNK,21/09/2021,8739243,4422472,4320314,3,5825798,75.91186649
7981,Denmark,DNK,22/09/2021,8749949,4423946,4324318,3,5825798,75.93716775
7982,Denmark,DNK,23/09/2021,8759164,4425146,4327837,1,5825798,75.95776579
7983,Denmark,DNK,24/09/2021,8767337,4426322,4331407,4,5825798,75.97795186
7984,Denmark,DNK,25/09/2021,8771269,4427213,4333733,2,5825798,75.9932459
7985,Denmark,DNK,26/09/2021,8775597,4428046,4336525,2,5825798,76.00754437
7986,Denmark,DNK,27/09/2021,8783205,4429141,4339822,3,5825798,76.02634008
